rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
499,Dani Ceballos,Spain,MF,Real Madrid,La Liga,25,1996,30,1564,0,4,4,0,0,0.9,0.9,60,204,0,0.23,43,29,39.1,2,21,25,6,1,0,0,0,0,0,0,0,1362,1504,90.6,6610,30,198,18,29,66,60.6,33.3,60,52,7,26,0,18,27.8,0.29,0,0,33.3,4.66,0.52,0,2022-2023
494,Dani Ceballos,Spain,MF,Real Madrid,La Liga,26,1996,20,598,0,2,2,0,0,0.3,0.3,16,47,0,0.3,10,5,35.7,2,7,0,4,1,0,0,0,0,0,0,0,486,542,89.7,1731,11,48,6,9,15,33.3,53.3,16,17,1,13,0,7,14.3,0.15,0,0,28.6,3.77,0.3,0,2023-2024
517,Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,27,1996,23,1215,0,0,0,0,0,0.4,0.4,42,150,0,0,41,21,50,4,12,14,10,2,,,,,,,0,1284,1361,94.3,5972,22,156,10,35,15,53.3,3,42,30,2,18,0,7,28.6,0.52,0,0,66.7,4.22,0.37,,2024-2025
2782,Dani de Wit,nl NED,MF,Bochum,de Bundesliga,26,1998,28,1153,2,1,3,2,0,2.1,2.1,5,33,0.001734605,0.000867303,29,17,58.1,4,13,12,23,1,,,,,,,0,296,411,72,1104,10,24,5,27,8,12.5,5,5,4,0,14,2,20,35,1.56,0.1,0.29,46.1,1.72,0.16,,2024-2025
818,Dani Escriche,Spain,FW,Huesca,La Liga,22,1998,23,857,1,1,2,1,0,2.1,2.1,28,27,0.11,0.11,9,7,30,0,11,8,5,0,0,0,0,0,0,0,0,194,271,71.6,437,8,11,2,7,42,38.1,61.9,28,23,7,14,1,10,10,0.11,0.1,1,43.6,2.63,0.21,0,2020-2021
1004,Dani Gómez,Spain,FW,Levante,La Liga,22,1998,34,1666,2,2,4,2,0,2.7,2.7,42,33,0.11,0.11,4,3,0,0,3,2,4,0,0,0,0,0,0,0,0,252,336,75,663,11,18,10,6,59,55.9,44.1,42,25,23,40,2,31,25.8,0.43,0.06,0.25,20.7,1.79,0.33,0,2020-2021
1017,Dani Gómez,Spain,FW,Levante,La Liga,23,1998,28,1063,4,2,6,4,0,4.7,4.7,22,15,0.34,0.17,7,4,33.3,0,3,3,5,0,0,0,0,0,0,0,0,155,197,78.7,396,13,14,6,6,46,39.1,60.9,22,12,15,24,4,31,45.2,1.19,0.13,0.29,12.1,2.11,0.34,0,2021-2022
1027,Dani Gómez,es ESP,FW,Valencia,es La Liga,26,1998,14,532,2,0,2,2,0,2.7,2.7,3,6,0.003759398,0,3,2,,0,1,2,4,0,,,,,,,0,62,83,74.7,120,1,3,2,4,10,30,7,3,4,2,19,2,14,42.9,2.37,0.14,0.33,22.6,1.02,0,,2024-2025
949,Dani García,Spain,MF,Athletic Club,La Liga,30,1990,27,1920,0,1,1,0,0,0.3,0.3,14,108,0,0.05,39,19,32.6,7,13,33,34,0,0,0,0,0,0,0,0,865,1039,83.3,4222,8,97,5,51,6,100,0,14,16,1,11,0,6,16.7,0.05,0,0,52.6,0.94,0.14,0,2020-2021
956,Dani García,Spain,MF,Athletic Club,La Liga,31,1990,32,2177,0,0,0,0,0,0.6,0.6,10,115,0,0,36,22,29.8,10,17,24,41,1,0,0,0,0,0,0,0,804,1036,77.6,4403,9,92,7,57,6,66.7,33.3,10,11,0,9,0,12,16.7,0.08,0,0,50,1.36,0.04,0,2021-2022
983,Dani García,Spain,MF,Athletic Club,La Liga,32,1990,25,1485,0,2,2,0,0,1.4,1.4,6,73,0,0.12,46,27,61.7,6,15,19,21,1,0,0,0,0,0,0,0,571,720,79.3,2877,10,71,7,43,2,100,0,6,6,0,4,0,9,0,0,0,0,55.3,1.39,0.24,0,2022-2023
937,Dani García,Spain,MF,Athletic Club,La Liga,33,1990,17,745,1,0,1,1,0,0.8,0.8,3,36,0.12,0,17,11,50,3,6,8,11,0,0,0,0,0,0,0,0,279,331,84.3,1255,2,24,3,21,3,100,0,3,6,0,2,1,6,50,0.36,0.17,0.33,46.7,0.36,0,0,2023-2024
1942,Dani Olmo,Spain,MF,RB Leipzig,Bundesliga,22,1998,32,2194,5,9,14,4,1,6.6,5.8,50,175,0.21,0.37,23,14,17.4,0,15,13,21,0,0,0,0,0,0,0,0,958,1256,76.3,4251,41,106,46,24,65,47.7,52.3,50,57,20,37,5,76,28.9,0.9,0.05,0.18,50,4.6,0.78,0,2020-2021
1987,Dani Olmo,Spain,MF,RB Leipzig,Bundesliga,23,1998,19,743,3,3,6,3,0,1.9,1.9,15,53,0.36,0.36,14,6,27.8,1,4,4,1,0,0,0,0,0,0,0,0,273,353,77.3,1298,12,31,16,4,45,53.3,46.7,15,16,5,16,3,22,54.5,1.45,0.14,0.25,23.1,3.87,0.73,0,2021-2022
1974,Dani Olmo,Spain,MF,RB Leipzig,Bundesliga,24,1998,23,1282,2,5,7,2,0,2.9,2.9,34,68,0.14,0.35,15,9,42.9,0,15,6,6,0,0,0,0,0,0,0,0,450,596,75.5,1888,38,36,27,6,74,51.4,32.4,34,36,15,30,2,43,37.2,1.12,0.05,0.13,32,4.5,0.77,0,2022-2023
1963,Dani Olmo,Spain,MF,RB Leipzig,Bundesliga,25,1998,21,1449,4,5,9,4,0,3.3,3.3,60,68,0.25,0.31,26,18,45.5,0,7,13,12,1,0,0,0,0,0,0,0,511,657,77.8,2309,32,60,21,18,72,43.1,52.8,60,49,18,26,4,45,28.9,0.81,0.09,0.31,36.7,3.79,0.5,0,2023-2024
1965,Dani Olmo,es ESP,MF,Barcelona,es La Liga,26,1998,25,1212,10,3,13,8,2,6.5,4.9,33,81,0.008250825,0.002475248,16,11,28.6,3,3,3,11,1,,,,,,,0,520,641,81.1,2216,26,49,29,18,45,51.1,17,33,35,7,61,10,40,37.5,2.97,0.2,0.53,50,4.9,0.89,,2024-2025
2144,Dani Raba,Spain,MF,Villarreal,La Liga,24,1995,5,150,0,0,0,0,0,0.3,0.3,8,10,0,0,2,1,25,0,1,0,0,0,0,0,0,0,0,0,0,63,84,75,252,2,3,4,0,5,80,20,8,4,1,8,0,6,16.7,0.6,0,0,50,5.44,0.6,0,2020-2021
2188,Dani Raba,Spain,MF,Villarreal,La Liga,25,1995,7,89,0,0,0,0,0,0,0,1,5,0,0,1,0,50,0,2,0,2,0,0,0,0,0,0,0,0,29,48,60.4,122,4,1,2,3,3,33.3,66.7,1,1,1,2,0,0,0,0,0,0,50,6.07,0,0,2021-2022
2189,Dani Raba,Spain,MF,Granada,La Liga,25,1995,2,26,0,0,0,0,0,0,0,1,0,0,0,2,2,66.7,0,0,1,0,0,0,0,0,0,0,0,0,2,3,66.7,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2021-2022
2160,Dani Raba,es ESP,FW,Leganés,es La Liga,28,1995,29,1879,8,6,14,4,4,7.5,3.6,42,69,0.004257584,0.003193188,37,23,40.5,3,24,14,19,1,,,,,,,0,435,648,67.1,2499,47,50,24,23,91,50.5,38,42,42,10,93,8,39,30.8,1.87,0.1,0.33,25,5.12,0.67,,2024-2025
2289,Dani Rodríguez,Spain,MF,Mallorca,La Liga,33,1988,36,2832,3,3,6,3,0,3.2,3.2,65,94,0.1,0.1,53,31,32.6,3,25,20,27,0,0,0,0,0,0,0,0,716,951,75.3,3155,43,59,27,32,100,60,40,65,58,15,81,3,42,23.8,0.32,0.07,0.3,39.8,2.92,0.19,0,2021-2022
2265,Dani Rodríguez,Spain,MF,Mallorca,La Liga,34,1988,35,2100,3,6,9,3,0,2.4,2.4,43,76,0.13,0.26,42,23,45.7,8,23,21,14,0,0,0,0,0,0,0,0,537,685,78.4,2192,26,50,19,27,55,50.9,43.6,43,29,8,37,3,25,40,0.43,0.12,0.3,22.9,2.31,0.43,0,2022-2023
2254,Dani Rodríguez,Spain,MF,Mallorca,La Liga,35,1988,36,2615,2,4,6,2,0,1.4,1.4,54,118,0.07,0.14,47,24,46.7,5,29,15,21,0,0,0,0,0,0,0,0,693,1010,68.6,4005,48,71,27,29,79,41.8,50.6,54,47,9,60,2,27,14.8,0.14,0.07,0.5,31.5,3.41,0.31,0,2023-2024
2235,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,36,1988,37,2162,4,7,11,4,0,2.8,2.8,37,78,0.001850139,0.003237743,49,29,51.9,3,19,12,30,0,,,,,,,0,498,715,69.7,2537,33,42,17,27,34,47.1,14,37,38,5,96,4,31,32.3,1.29,0.13,0.4,42.2,2.58,0.5,,2024-2025
85,Daniel Amartey,Ghana,DF,Leicester City,Premier League,25,1994,12,722,1,0,1,1,0,0.4,0.4,4,24,0.12,0,11,7,66.7,4,4,12,26,0,0,0,0,0,0,0,0,414,493,84,2296,0,15,2,61,3,33.3,66.7,4,4,0,3,1,3,33.3,0.12,0.33,1,54.3,0.62,0,0,2020-2021
79,Daniel Amartey,Ghana,DF,Leicester City,Premier League,26,1994,28,2123,0,0,0,0,0,0,0,14,62,0,0,26,13,65.5,22,8,21,93,4,0,0,0,0,0,0,0,1399,1546,90.5,8400,4,71,1,246,7,85.7,14.3,14,12,1,1,0,2,50,0.04,0,0,47.1,0.76,0.04,0,2021-2022
92,Daniel Amartey,Ghana,DF,Leicester City,Premier League,27,1994,20,1610,0,0,0,0,0,1.1,1.1,23,66,0,0,19,8,85.7,17,7,8,71,0,0,0,0,0,0,0,0,1015,1114,91.1,6591,5,58,1,185,5,40,40,23,11,0,4,0,6,33.3,0.11,0,0,56.7,0.84,0.06,0,2022-2023
158,Daniel Bachmann,Austria,GK,Watford,Premier League,27,1994,12,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,28,2.33,46,65.3,0,0,0,216,364,59.3,5483,0,9,0,325,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3.7,2021-2022
207,Daniel Bandeira,Portugal,MF,Hellas Verona,Serie A,23,2000,14,446,0,0,0,0,0,0.1,0.1,9,34,0,0,6,5,42.9,0,3,3,9,0,0,0,0,0,0,0,0,187,233,80.3,1112,3,30,5,12,4,75,0,9,4,1,6,0,3,0,0,0,0,25,2.42,0.2,0,2023-2024
230,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,24,2000,11,407,0,0,0,0,0,0,0,1,25,0,0,4,0,50,1,1,6,8,0,,,,,,,0,194,235,82.6,966,3,18,1,12,1,100,0,1,2,0,10,0,2,50,0.44,0,0,70,1.33,0,,2024-2025
236,Daniel Batz,Germany,GK,Mainz 05,Bundesliga,32,1991,4,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0.75,14,82.4,1,25,0,104,153,68,2094,0,5,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,10.5,2023-2024
291,Daniel Bentley,England,GK,Wolves,Premier League,29,1993,2,180,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,1,3,1.5,10,76.9,0,0,0,61,80,76.3,927,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,2022-2023
281,Daniel Bentley,England,GK,Wolves,Premier League,30,1993,5,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1.64,8,53.3,1,33.3,0,96,144,66.7,1661,0,2,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.23,0,0,2023-2024
305,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,31,1993,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,4,2,8,66.7,1,50,0,49,65,75.4,851,0,1,0,50,0,,0,0,0,0,0,0,0,,0,,,100,0,0,0,2024-2025
297,Daniel Bessa,Italy,MF,Hellas Verona,Serie A,27,1993,18,615,0,2,2,0,0,1,1,19,35,0,0.29,15,8,42.9,1,4,2,0,0,0,0,0,0,0,0,0,252,299,84.3,987,14,26,10,3,5,60,40,19,19,4,12,0,8,50,0.59,0,0,11.1,2.79,0.44,0,2020-2021
303,Daniel Bessa,Italy,MF,Hellas Verona,Serie A,28,1993,24,768,1,1,2,1,0,0.4,0.4,16,68,0.12,0.12,7,2,26.7,3,10,5,11,0,0,0,0,0,0,0,0,383,479,80,1903,10,45,16,16,16,75,25,16,12,3,14,1,10,20,0.23,0.1,0.5,53.3,3.05,0.47,0,2021-2022
332,Daniel Boloca,Romania,MF,Sassuolo,Serie A,24,1998,30,2022,1,0,1,1,0,0.5,0.5,27,109,0.04,0,48,33,58.7,13,10,14,33,2,0,0,0,0,0,0,0,956,1064,89.8,4310,14,97,5,75,35,80,20,27,33,0,17,1,13,30.8,0.18,0.08,0.25,54.5,2.32,0.18,0,2023-2024
371,Daniel Brosinski,Germany,DF,Mainz 05,Bundesliga,32,1988,21,1430,2,1,3,0,2,2,0.4,21,64,0.13,0.06,19,14,38.7,1,17,14,33,0,0,0,0,0,0,0,0,531,859,61.8,4858,27,49,20,52,17,41.2,58.8,21,16,4,8,2,8,12.5,0.06,0,0,29,2.77,0.19,0,2020-2021
380,Daniel Brosinski,Germany,DF,Mainz 05,Bundesliga,33,1988,11,390,0,0,0,0,0,0,0,9,21,0,0,2,1,100,0,6,3,9,0,0,0,0,0,0,0,0,160,243,65.8,1634,8,16,8,16,2,0,100,9,5,0,2,0,1,0,0,0,0,66.7,2.77,0.23,0,2021-2022
423,Daniel Caligiuri,Italy,MF,Augsburg,Bundesliga,32,1988,33,2665,6,4,10,4,2,4.8,2.4,64,114,0.2,0.14,71,46,31.5,6,39,38,41,0,0,0,0,0,0,0,0,795,1185,67.1,5807,51,63,32,64,88,69.3,30.7,64,62,10,62,6,37,35.1,0.44,0.11,0.31,37.5,3.21,0.27,0,2020-2021
432,Daniel Caligiuri,Italy,DF,Augsburg,Bundesliga,33,1988,28,2004,4,2,6,1,3,4.3,1.9,52,77,0.18,0.09,46,30,37.5,5,31,18,33,0,0,0,0,0,0,0,0,629,931,67.6,4627,23,56,17,60,64,62.5,37.5,52,44,9,37,4,33,30.3,0.45,0.03,0.1,53.6,2.92,0.36,0,2021-2022
433,Daniel Caligiuri,Italy,DF,Augsburg,Bundesliga,34,1988,13,290,1,0,1,1,0,0.4,0.4,7,16,0.31,0,8,5,80,2,1,3,2,0,0,0,0,0,0,0,0,107,166,64.5,934,4,10,4,12,11,45.5,36.4,7,5,1,4,1,6,33.3,0.62,0.17,0.5,50,3.09,0.31,0,2022-2023
544,Daniel Ciofani,Italy,FW,Cremonese,Serie A,37,1985,32,1060,8,0,8,5,3,5.5,2.3,5,10,0.68,0,6,3,57.1,1,6,2,10,0,0,0,0,0,0,0,0,120,195,61.5,427,10,13,4,14,4,0,100,5,11,1,10,8,28,46.4,1.1,0.18,0.38,34.3,2.03,0.34,0,2022-2023
540,Daniel Congré,France,DF,Montpellier,Ligue 1,35,1985,38,3292,2,0,2,2,0,1.3,1.3,26,101,0.05,0,59,35,51.4,33,17,69,144,3,0,0,0,0,0,0,0,1314,1521,86.4,11032,4,86,2,231,6,66.7,33.3,26,6,1,3,2,13,23.1,0.08,0.15,0.67,63.4,0.52,0.05,0,2020-2021
723,Daniel Díaz,es ESP,MF,Real Sociedad,es La Liga,18,2006,1,10,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,1,0,0,0,,,,,,,0,1,3,33.3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,0,,,100,0,0,,2024-2025
707,Daniel Didavi,Germany,MF,Stuttgart,Bundesliga,30,1990,23,970,4,3,7,4,0,2.8,2.8,21,62,0.37,0.28,16,6,58.3,0,10,3,8,0,0,0,0,0,0,0,0,296,412,71.8,1620,26,48,19,7,14,35.7,64.3,21,16,2,13,4,23,30.4,0.65,0.17,0.57,52.4,3.72,0.46,0,2020-2021
707,Daniel Didavi,Germany,MF,Stuttgart,Bundesliga,31,1990,10,277,0,1,1,0,0,0.8,0.8,6,9,0,0.32,6,2,57.1,1,3,1,1,0,0,0,0,0,0,0,0,72,110,65.5,253,6,4,3,1,7,71.4,28.6,6,5,2,6,0,7,42.9,0.97,0,0,66.7,3.25,0.32,0,2021-2022
904,Daniel Fila,cz CZE,FW,Venezia,it Serie A,21,2002,10,492,2,0,2,2,0,1.4,1.4,5,8,0.004065041,0,2,0,0,0,6,0,5,0,,,,,,,0,70,90,77.8,140,6,4,3,5,4,50,1,5,6,1,30,2,8,62.5,1.46,0.25,0.4,25.9,2.74,0,,2024-2025
932,Daniel Fuzato,Brazil,GK,Roma,Serie A,23,1997,5,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,1.4,19,73.1,2,40,0,114,152,75,2194,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,8,2020-2021
987,Daniel Ginczek,Germany,FW,Wolfsburg,Bundesliga,29,1991,11,215,0,0,0,0,0,0.2,0.2,2,9,0,0,2,2,25,0,2,1,2,0,0,0,0,0,0,0,0,42,71,59.2,93,3,2,1,2,5,60,40,2,2,3,4,0,4,0,0,0,0,52,1.67,0,0,2020-2021
1265,Daniel Iversen,Denmark,GK,Leicester City,Premier League,25,1997,12,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,22,1.83,38,66.1,1,8.3,0,212,377,56.2,3761,0,6,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.08,0,7.9,2022-2023
1210,Daniel James,Wales,FW,Manchester Utd,Premier League,22,1997,15,910,3,1,4,3,0,2.2,2.2,36,32,0.3,0.1,15,9,16.7,1,9,0,6,0,0,0,0,0,0,0,0,238,312,76.3,698,10,8,13,8,23,47.8,52.2,36,23,7,9,3,17,35.3,0.59,0.18,0.5,25,1.68,0.2,0,2020-2021
1258,Daniel James,Wales,FW,Manchester Utd,Premier League,23,1997,2,126,0,0,0,0,0,0.2,0.2,5,3,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,20,34,58.8,40,2,1,0,1,1,0,100,5,2,1,3,0,4,25,0.71,0,0,50,2.14,0,0,2021-2022
1259,Daniel James,Wales,FW,Leeds United,Premier League,23,1997,32,2366,4,4,8,4,0,6.1,6.1,69,57,0.15,0.15,24,14,43.5,1,17,8,12,0,0,0,0,0,0,0,0,326,508,64.2,1156,24,26,18,19,53,39.6,60.4,69,32,36,22,4,50,30,0.57,0.08,0.27,19.7,2.05,0.19,0,2021-2022
1275,Daniel James,Wales,FW,Leeds United,Premier League,24,1997,4,198,0,0,0,0,0,0.3,0.3,6,3,0,0,6,2,50,0,4,2,2,0,0,0,0,0,0,0,0,24,40,60,66,1,1,3,1,6,16.7,33.3,6,2,3,1,0,3,33.3,0.45,0,0,0,1.82,0,0,2022-2023
1276,Daniel James,Wales,FW,Fulham,Premier League,24,1997,20,621,2,1,3,2,0,1.7,1.7,24,15,0.29,0.14,10,6,44.4,1,4,1,5,0,0,0,0,0,0,0,0,120,186,64.5,315,7,2,8,9,14,35.7,21.4,24,11,8,13,2,14,21.4,0.43,0.14,0.67,6.7,1.59,0,0,2022-2023
1221,Daniel Jebbison,England,FW,Sheffield Utd,Premier League,16,2003,4,284,1,0,1,1,0,1.1,1.1,2,1,0.32,0,6,2,42.9,1,5,1,0,0,0,0,0,0,0,0,0,24,36,66.7,32,1,2,0,1,4,50,50,2,1,1,5,1,4,50,0.63,0.25,0.5,19.2,0.95,0,0,2020-2021
1251,Daniel Jebbison,eng ENG,FW,Bournemouth,eng Premier League,20,2003,16,119,1,0,1,1,0,1,1,4,3,0.008403361,0,5,3,66.7,1,1,1,1,0,,,,,,,0,33,42,78.6,44,3,1,1,3,7,57.1,3,4,2,5,18,1,5,40,3.78,0.2,0.5,16.7,4.54,0,,2024-2025
1450,Daniel Kyereh,Ghana,MF,Freiburg,Bundesliga,26,1996,12,559,2,0,2,2,0,2.2,2.2,5,11,0.32,0,6,4,50,0,4,2,6,0,0,0,0,0,0,0,0,139,182,76.4,285,3,3,3,8,12,25,58.3,5,6,1,12,2,11,45.5,0.81,0.18,0.4,50,1.6,0.16,0,2022-2023
1544,Daniel Luna,co COL,MF,Mallorca,es La Liga,21,2003,2,20,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,0,0,0,,,,,,,0,8,13,61.5,16,0,1,0,0,3,33.3,1,1,0,1,0,0,0,,0,,,,4.5,0,,2024-2025
1572,Daniel Maldini,Italy,FW,Milan,Serie A,18,2001,5,29,0,0,0,0,0,0.1,0.1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,86.7,97,0,2,1,0,2,100,0,1,1,1,0,0,1,100,3.1,0,0,0,9,0,0,2020-2021
1620,Daniel Maldini,Italy,MF,Milan,Serie A,19,2001,8,148,1,0,1,1,0,0.4,0.4,7,3,0.61,0,8,3,33.3,0,4,1,0,0,0,0,0,0,0,0,0,33,48,68.8,118,1,1,1,0,3,66.7,33.3,7,4,1,1,1,3,33.3,0.61,0.33,1,37.5,0.61,0,0,2021-2022
1628,Daniel Maldini,Italy,FW,Spezia,Serie A,20,2001,18,628,2,0,2,2,0,1.2,1.2,13,10,0.29,0,12,5,36.4,0,9,1,8,0,0,0,0,0,0,0,0,125,187,66.8,330,4,9,5,7,46,50,39.1,13,8,4,8,2,15,40,0.86,0.13,0.33,41.4,3.16,0,0,2022-2023
1579,Daniel Maldini,Italy,MF,Monza,Serie A,21,2001,11,333,4,1,5,4,0,1.3,1.3,15,10,1.08,0.27,3,2,50,0,2,2,1,0,0,0,0,0,0,0,0,89,114,78.1,391,11,7,6,2,19,47.4,36.8,15,7,7,5,4,12,41.7,1.35,0.33,0.8,16.7,5.14,0.54,0,2023-2024
1580,Daniel Maldini,Italy,FW,Empoli,Serie A,21,2001,7,263,0,0,0,0,0,0.3,0.3,7,10,0,0,4,2,100,0,5,2,2,0,0,0,0,0,0,0,0,61,80,76.3,212,1,5,3,1,17,41.2,58.8,7,7,2,5,0,9,22.2,0.68,0,0,58.3,2.4,0,0,2023-2024
1586,Daniel Maldini,it ITA,MF,Monza,it Serie A,22,2001,20,1306,3,0,3,3,0,4.8,4.8,41,34,0.00229709,0,14,6,46.2,2,6,4,12,2,,,,,,,0,261,382,68.3,837,12,14,8,13,72,41.7,37,41,31,10,67,3,39,33.3,2.69,0.08,0.23,44.9,2.75,0.34,,2024-2025
1587,Daniel Maldini,it ITA,FW,Atalanta,it Serie A,22,2001,10,258,3,0,3,3,0,1.9,1.9,12,7,0.011627907,0,2,2,50,0,1,2,3,0,,,,,,,0,61,97,62.9,163,3,3,1,4,18,33.3,10,12,8,10,13,3,10,50,3.49,0.3,0.6,61.5,3.14,0.35,,2024-2025
1800,Daniel Mosquera,co COL,FW,Hellas Verona,it Serie A,24,1999,35,1375,5,1,6,5,0,6.6,6.6,17,25,0.003636364,0.000727273,11,8,6.7,1,10,2,10,0,,,,,,,0,230,335,68.7,544,12,21,4,12,25,64,8,17,15,9,60,5,57,26.3,3.73,0.09,0.33,47,2.82,0.2,,2024-2025
1833,Daniel Muñoz,Colombia,DF,Crystal Palace,Premier League,27,1996,16,1439,0,4,4,0,0,1.2,1.2,25,38,0,0.25,55,35,50,7,22,24,47,0,0,0,0,0,0,0,0,561,720,77.9,2865,21,25,4,54,28,46.4,42.9,25,17,5,7,0,8,0,0,0,0,48.1,2.88,0.44,0,2023-2024
1824,Daniel Muñoz,co COL,DF,Crystal Palace,eng Premier League,28,1996,37,3228,4,5,9,4,0,4.9,4.9,62,97,0.001239157,0.001548947,123,80,56.7,6,34,44,108,1,,,,,,,0,1129,1492,75.7,5219,46,59,35,119,56,37.5,33,62,40,18,75,4,37,37.8,1.03,0.11,0.29,42.6,2.37,0.31,,2024-2025
2014,Daniel Oyegoke,eng ENG,DF,Hellas Verona,it Serie A,21,2003,5,103,0,0,0,0,0,0,0,2,2,0,0,2,2,100,0,1,1,7,0,,,,,,,0,32,46,69.6,208,0,1,1,7,3,66.7,1,2,0,0,4,0,1,0,0.87,0,,0,0,0,,2024-2025
1999,Daniel Parejo,Spain,MF,Villarreal,La Liga,31,1989,36,3112,3,5,8,3,0,1.2,1.2,53,320,0.09,0.14,65,40,40.7,8,27,45,21,3,0,0,0,0,0,0,0,2454,2794,87.8,14807,43,277,41,66,49,75.5,24.5,53,52,6,21,3,27,33.3,0.26,0.11,0.33,50,2.95,0.29,0,2020-2021
2046,Daniel Parejo,Spain,MF,Villarreal,La Liga,32,1989,33,2704,2,10,12,1,1,1.5,0.7,36,256,0.07,0.33,43,29,38.5,7,25,29,19,1,0,0,0,0,0,0,0,1799,2149,83.7,11522,66,252,44,61,33,75.8,24.2,36,23,3,23,2,15,33.3,0.17,0.07,0.2,47.1,4.06,0.53,0,2021-2022
2040,Daniel Parejo,Spain,MF,Villarreal,La Liga,33,1989,37,3285,3,4,7,1,2,4.7,1.3,26,250,0.08,0.11,71,40,40,12,28,29,31,2,0,0,0,0,0,0,0,2224,2569,86.6,13261,50,271,35,106,41,70.7,22,26,47,0,35,3,26,30.8,0.22,0.04,0.13,44.7,3.1,0.3,0,2022-2023
2038,Daniel Parejo,Spain,MF,Villarreal,La Liga,34,1989,33,2580,3,5,8,0,3,2.9,0.6,11,210,0.1,0.17,43,30,43.5,9,16,21,29,3,0,0,0,0,0,0,0,1624,1847,87.9,10494,34,177,28,87,30,63.3,30,11,15,1,23,3,9,33.3,0.1,0,0,70.6,2.76,0.35,0,2023-2024
2041,Daniel Parejo,es ESP,MF,Villarreal,es La Liga,35,1989,36,2273,3,3,6,2,1,2.5,0.8,19,176,0.001319842,0.001319842,52,40,53.7,7,17,24,40,1,,,,,,,0,1354,1548,87.5,7819,23,176,17,90,12,66.7,3,19,29,0,30,3,12,16.7,0.48,0.17,1,72.7,3.05,0.48,,2024-2025
2088,Daniel Peretz,Israel,GK,Bayern Munich,Bundesliga,23,2000,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,17,70.6,106,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024
2088,Daniel Peretz,il ISR,GK,Bayern Munich,de Bundesliga,24,2000,3,270,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,1.67,2,28.6,0,0,0,79,103,76.7,1173,0,0,0,63,0,,0,0,0,0,0,0,0,,0,,,,0,0,0,2024-2025
2105,Daniel Podence,Portugal,MF,Wolves,Premier League,24,1995,24,1661,3,2,5,3,0,2.5,2.5,47,72,0.16,0.11,12,6,10.5,1,4,13,2,0,0,0,0,0,0,0,0,483,643,75.1,2039,21,47,20,11,64,59.4,40.6,47,31,18,24,3,32,43.8,0.76,0.09,0.21,31.8,3.25,0.32,0,2020-2021
2144,Daniel Podence,Portugal,FW,Wolves,Premier League,25,1995,26,1484,2,3,5,2,0,2,2,63,75,0.12,0.18,18,11,23.5,1,7,10,1,0,0,0,0,0,0,0,0,449,637,70.5,2148,36,32,36,1,66,53,47,63,47,21,34,2,35,42.9,0.91,0.06,0.13,10.5,4,0.3,0,2021-2022
